Timestamp,CPUs Used
2024-05-16 16:05:14,0
2024-05-16 16:05:19,0
2024-05-16 16:05:24,0
2024-05-16 16:05:29,0
2024-05-16 16:05:34,0
2024-05-16 16:05:39,0
2024-05-16 16:05:44,0
2024-05-16 16:05:49,1
2024-05-16 16:05:54,2
2024-05-16 16:05:59,2
2024-05-16 16:06:04,2
2024-05-16 16:06:09,2
2024-05-16 16:06:14,2
2024-05-16 16:06:20,2
2024-05-16 16:06:25,1
2024-05-16 16:06:30,1
2024-05-16 16:06:35,1
2024-05-16 16:06:40,1
2024-05-16 16:06:45,1
2024-05-16 16:06:50,1
2024-05-16 16:06:55,1
2024-05-16 16:07:00,1
2024-05-16 16:07:05,1
2024-05-16 16:07:10,1
2024-05-16 16:07:15,1
2024-05-16 16:07:20,0
2024-05-16 16:07:25,0
2024-05-16 16:07:30,0
2024-05-16 16:07:35,0
2024-05-16 16:07:40,0
2024-05-16 16:07:45,0
2024-05-16 16:07:50,0
2024-05-16 16:07:55,0
2024-05-16 16:08:00,0
2024-05-16 16:08:05,0
2024-05-16 16:08:10,0
2024-05-16 16:08:15,0
2024-05-16 16:08:20,0
2024-05-16 16:08:26,0
2024-05-16 16:08:31,0
2024-05-16 16:08:36,0
2024-05-16 16:08:41,0
2024-05-16 16:08:46,0
2024-05-16 16:08:51,0
2024-05-16 16:08:56,0
2024-05-16 16:09:01,0
2024-05-16 16:09:06,0
2024-05-16 16:09:11,0
2024-05-16 16:09:16,0
2024-05-16 16:09:21,0
2024-05-16 16:09:26,0
2024-05-16 16:09:31,0
2024-05-16 16:09:36,0
2024-05-16 16:09:41,0
2024-05-16 16:09:46,0
2024-05-16 16:09:51,0
2024-05-16 16:09:56,0
2024-05-16 16:10:01,0
2024-05-16 16:10:06,0
2024-05-16 16:10:11,0
2024-05-16 16:10:16,0
2024-05-16 16:10:21,0
2024-05-16 16:10:26,0
2024-05-16 16:10:32,0
2024-05-16 16:10:37,0
2024-05-16 16:10:42,0
2024-05-16 16:10:47,0
2024-05-16 16:10:52,0
2024-05-16 16:10:57,0
2024-05-16 16:11:02,0
2024-05-16 16:11:07,0
2024-05-16 16:11:12,0
2024-05-16 16:11:17,0
2024-05-16 16:11:22,0
2024-05-16 16:11:27,0
2024-05-16 16:11:32,0
2024-05-16 16:11:37,0
2024-05-16 16:11:42,0
2024-05-16 16:11:47,0
2024-05-16 16:11:52,0
2024-05-16 16:11:57,0
2024-05-16 16:12:02,0
2024-05-16 16:12:07,0
2024-05-16 16:12:12,0
2024-05-16 16:12:17,0
2024-05-16 16:12:22,0
2024-05-16 16:12:27,0
2024-05-16 16:12:32,0
2024-05-16 16:12:38,0
2024-05-16 16:12:43,0
2024-05-16 16:12:48,0
2024-05-16 16:12:53,0
2024-05-16 16:12:58,0
2024-05-16 16:13:03,0
2024-05-16 16:13:08,0
2024-05-16 16:13:13,0
2024-05-16 16:13:18,0
2024-05-16 16:13:23,0
2024-05-16 16:13:28,0
2024-05-16 16:13:33,0
2024-05-16 16:13:38,0
2024-05-16 16:13:43,0
2024-05-16 16:13:48,0
2024-05-16 16:13:53,0
2024-05-16 16:13:58,0
2024-05-16 16:14:03,0
2024-05-16 16:14:08,0
2024-05-16 16:14:13,0
2024-05-16 16:14:18,0
2024-05-16 16:14:23,0
